,Time(sec),Distance(feet),SOC,Surplus(Foot-pound)
2202,2202.0,96888.0,0.32885331607039475,0.0
2203,2203.0,96932.0,0.3289977040176641,0.0
2204,2204.0,96976.0,0.3291420919649333,0.0
2205,2205.0,97020.0,0.32928647991220267,0.0
2206,2206.0,97064.0,0.32943086785947195,0.0
2207,2207.0,97108.0,0.32957525580674124,0.0
2208,2208.0,97152.0,0.3297196437540105,0.0
2209,2209.0,97196.0,0.32986403170127987,0.0
2210,2210.0,97240.0,0.33000841964854916,0.0
2211,2211.0,97284.0,0.3301528075958185,0.0
2212,2212.0,97328.0,0.3302971955430878,0.0
2213,2213.0,97372.0,0.3304415834903571,0.0
2214,2214.0,97416.0,0.33058597143762636,0.0
2215,2215.0,97460.0,0.3307303593848957,0.0
2216,2216.0,97504.0,0.330874747332165,0.0
2217,2217.0,97548.0,0.33101913527943433,0.0
2218,2218.0,97592.0,0.33116352322670367,0.0
2219,2219.0,97636.0,0.3313079111739729,0.0
2220,2220.0,97680.0,0.33145229912124224,0.0
2221,2221.0,97724.0,0.3315966870685115,0.0
2222,2222.0,97768.0,0.3317410750157808,0.0
2223,2223.0,97812.0,0.3318854629630501,0.0
2224,2224.0,97856.0,0.3320298509103194,0.0
2225,2225.0,97900.0,0.3321742388575887,0.0
2226,2226.0,97944.0,0.332318626804858,0.0
2227,2227.0,97988.0,0.3324630147521273,0.0
2228,2228.0,98032.0,0.33260740269939665,0.0
2229,2229.0,98076.0,0.33275179064666593,0.0
2230,2230.0,98120.0,0.3328961785939353,0.0
2231,2231.0,98164.0,0.3330405665412045,0.0
2232,2232.0,98208.0,0.33318495448847385,0.0
2233,2233.0,98252.0,0.33332934243574314,0.0
2234,2234.0,98296.0,0.3334737303830125,0.0
2235,2235.0,98340.0,0.3336181183302817,0.0
2236,2236.0,98384.0,0.33376250627755105,0.0
2237,2237.0,98428.0,0.33390689422482034,0.0
2238,2238.0,98472.0,0.3340512821720896,0.0
2239,2239.0,98516.0,0.3341956701193589,0.0
2240,2240.0,98560.0,0.33434005806662825,0.0
2241,2241.0,98604.0,0.33448444601389754,0.0
2242,2242.0,98648.0,0.3346288339611668,0.0
2243,2243.0,98692.0,0.33477322190843617,0.0
2244,2244.0,98736.0,0.33491760985570546,0.0
2245,2245.0,98780.0,0.3350619978029748,0.0
2246,2246.0,98824.0,0.3352063857502441,0.0
2247,2247.0,98868.0,0.3353507736975134,0.0
2248,2248.0,98912.0,0.33549516164478266,0.0
2249,2249.0,98956.0,0.335639549592052,0.0
2250,2250.0,99000.0,0.3357839375393213,0.0
2251,2251.0,99044.0,0.33592832548659063,0.0
2252,2252.0,99088.0,0.3360727134338599,0.0
2253,2253.0,99132.0,0.33621710138112926,0.0
2254,2254.0,99176.0,0.3363614893283985,0.0
2255,2255.0,99220.0,0.3365058772756678,0.0
2256,2256.0,99264.0,0.33665026522293706,0.0
2257,2257.0,99308.0,0.3367946531702064,0.0
2258,2258.0,99352.0,0.3369390411174757,0.0
2259,2259.0,99396.0,0.33708342906474503,0.0
2260,2260.0,99440.0,0.3372278170120144,0.0
2261,2261.0,99484.0,0.33737220495928366,0.0
2262,2262.0,99528.0,0.33751659290655295,0.0
2263,2263.0,99572.0,0.3376609808538223,0.0
2264,2264.0,99616.0,0.3378053688010916,0.0
2265,2265.0,99660.0,0.33794975674836086,0.0
2266,2266.0,99704.0,0.3380941446956302,0.0
2267,2267.0,99748.0,0.3382385326428995,0.0
2268,2268.0,99792.0,0.3383829205901688,0.0
2269,2269.0,99836.0,0.33852730853743807,0.0
2270,2270.0,99880.0,0.33867169648470735,0.0
2271,2271.0,99924.0,0.33881608443197664,0.0
2272,2272.0,99968.0,0.338960472379246,0.0
2273,2273.0,100012.0,0.33910486032651527,0.0
2274,2274.0,100056.0,0.33924924827378455,0.0
2275,2275.0,100100.0,0.33939363622105384,0.0
2276,2276.0,100144.0,0.3395380241683232,0.0
2277,2277.0,100188.0,0.3396824121155925,0.0
2278,2278.0,100232.0,0.3398268000628618,0.0
2279,2279.0,100276.0,0.3399711880101311,0.0
2280,2280.0,100320.0,0.34011557595740044,0.0
2281,2281.0,100364.0,0.3402599639046697,0.0
2282,2282.0,100408.0,0.340404351851939,0.0
2283,2283.0,100452.0,0.34054873979920836,0.0
2284,2284.0,100496.0,0.34069312774647764,0.0
2285,2285.0,100540.0,0.34083751569374693,0.0
2286,2286.0,100584.0,0.34098190364101627,0.0
2287,2287.0,100628.0,0.34112629158828556,0.0
2288,2288.0,100672.0,0.34127067953555484,0.0
2289,2289.0,100716.0,0.34141506748282413,0.0
2290,2290.0,100760.0,0.3415594554300934,0.0
2291,2291.0,100804.0,0.3417038433773627,0.0
2292,2292.0,100848.0,0.34184823132463205,0.0
2293,2293.0,100892.0,0.3419926192719014,0.0
2294,2294.0,100936.0,0.3421370072191707,0.0
2295,2295.0,100980.0,0.34228139516643996,0.0
2296,2296.0,101024.0,0.3424257831137093,0.0
2297,2297.0,101068.0,0.3425701710609786,0.0
2298,2298.0,101112.0,0.3427145590082479,0.0
2299,2299.0,101156.0,0.34285894695551716,0.0
2300,2300.0,101200.0,0.3430033349027865,0.0
2301,2301.0,101244.0,0.3431477228500558,0.0
2302,2302.0,101288.0,0.3432921107973251,0.0
2303,2303.0,101332.0,0.3434364987445944,0.0
2304,2304.0,101376.0,0.3435808866918637,0.0
2305,2305.0,101420.0,0.343725274639133,0.0
2306,2306.0,101464.0,0.3438696625864023,0.0
2307,2307.0,101508.0,0.34401405053367157,0.0
2308,2308.0,101552.0,0.34415843848094085,0.0
2309,2309.0,101596.0,0.3443028264282102,0.0
2310,2310.0,101640.0,0.34444721437547954,0.0
2311,2311.0,101684.0,0.3445916023227488,0.0
2312,2312.0,101728.0,0.3447359902700181,0.0
2313,2313.0,101772.0,0.34488037821728745,0.0
2314,2314.0,101816.0,0.34502476616455674,0.0
2315,2315.0,101860.0,0.345169154111826,0.0
2316,2316.0,101904.0,0.34531354205909537,0.0
2317,2317.0,101948.0,0.34545793000636466,0.0
2318,2318.0,101992.0,0.34560231795363394,0.0
2319,2319.0,102036.0,0.34574670590090323,0.0
2320,2320.0,102080.0,0.3458910938481725,0.0
2321,2321.0,102124.0,0.3460354817954418,0.0
2322,2322.0,102168.0,0.3461798697427111,0.0
2323,2323.0,102212.0,0.34632425768998043,0.0
2324,2324.0,102256.0,0.3464686456372497,0.0
2325,2325.0,102300.0,0.346613033584519,0.0
2326,2326.0,102344.0,0.34675742153178835,0.0
2327,2327.0,102388.0,0.3469018094790577,0.0
2328,2328.0,102432.0,0.347046197426327,0.0
2329,2329.0,102476.0,0.34719058537359626,0.0
2330,2330.0,102520.0,0.3473349733208656,0.0
2331,2331.0,102564.0,0.3474793612681349,0.0
2332,2332.0,102608.0,0.3476237492154041,0.0
2333,2333.0,102652.0,0.34776813716267346,0.0
2334,2334.0,102696.0,0.34791252510994275,0.0
2335,2335.0,102740.0,0.34805691305721204,0.0
2336,2336.0,102784.0,0.34820130100448127,0.0
2337,2337.0,102828.0,0.34834568895175055,0.0
2338,2338.0,102872.0,0.3484900768990199,0.0
2339,2339.0,102916.0,0.3486344648462892,0.0
2340,2340.0,102960.0,0.3487788527935584,0.0
2341,2341.0,103004.0,0.3489232407408277,0.0
2342,2342.0,103048.0,0.349067628688097,0.0
2343,2343.0,103092.0,0.34921201663536633,0.0
2344,2344.0,103136.0,0.3493564045826356,0.0
2345,2345.0,103180.0,0.34950079252990485,0.0
2346,2346.0,103224.0,0.3496451804771742,0.0
2347,2347.0,103268.0,0.34978956842444353,0.0
2348,2348.0,103312.0,0.3499339563717128,0.0
2349,2349.0,103356.0,0.3500783443189821,0.0
2350,2350.0,103400.0,0.35022273226625145,0.0
2351,2351.0,103444.0,0.35036712021352073,0.0
2352,2352.0,103488.0,0.35051150816079,0.0
2353,2353.0,103532.0,0.3506558961080592,0.0
2354,2354.0,103576.0,0.3508002840553285,0.0
2355,2355.0,103620.0,0.3509446720025978,0.0
2356,2356.0,103664.0,0.3510890599498671,0.0
2357,2357.0,103708.0,0.35123344789713634,0.0
2358,2358.0,103752.0,0.35137783584440563,0.0
2359,2359.0,103796.0,0.3515222237916749,0.0
2360,2360.0,103840.0,0.35166661173894426,0.0
2361,2361.0,103884.0,0.3518109996862135,0.0
2362,2362.0,103928.0,0.3519553876334828,0.0
2363,2363.0,103972.0,0.3520997755807521,0.0
2364,2364.0,104016.0,0.3522441635280214,0.0
2365,2365.0,104060.0,0.35238855147529063,0.0
2366,2366.0,104104.0,0.3525329394225599,0.0
2367,2367.0,104148.0,0.3526773273698292,0.0
2368,2368.0,104192.0,0.35282171531709855,0.0
2369,2369.0,104236.0,0.35296610326436784,0.0
2370,2370.0,104280.0,0.35311049121163707,0.0
2371,2371.0,104324.0,0.35325487915890635,0.0
2372,2372.0,104368.0,0.35339926710617564,0.0
2373,2373.0,104412.0,0.3535436550534449,0.0
2374,2374.0,104456.0,0.3536880430007142,0.0
2375,2375.0,104500.0,0.3538324309479835,0.0
2376,2376.0,104544.0,0.35397681889525284,0.0
2377,2377.0,104588.0,0.3541212068425222,0.0
2378,2378.0,104632.0,0.3542655947897914,0.0
2379,2379.0,104676.0,0.3544099827370607,0.0
2380,2380.0,104720.0,0.35455437068433004,0.0
2381,2381.0,104764.0,0.35469875863159933,0.0
2382,2382.0,104808.0,0.35484314657886856,0.0
2383,2383.0,104852.0,0.35498753452613785,0.0
2384,2384.0,104896.0,0.35513192247340714,0.0
2385,2385.0,104940.0,0.3552763104206765,0.0
2386,2386.0,104984.0,0.35542069836794565,0.0
2387,2387.0,105028.0,0.355565086315215,0.0
2388,2388.0,105072.0,0.3557094742624843,0.0
2389,2389.0,105116.0,0.35585386220975357,0.0
2390,2390.0,105160.0,0.35599825015702286,0.0
2391,2391.0,105204.0,0.35614263810429214,0.0
2392,2392.0,105248.0,0.35628702605156143,0.0
2393,2393.0,105292.0,0.35643141399883077,0.0
2394,2394.0,105336.0,0.35657580194610006,0.0
2395,2395.0,105380.0,0.3567201898933693,0.0
2396,2396.0,105424.0,0.3568645778406386,0.0
2397,2397.0,105468.0,0.35700896578790786,0.0
2398,2398.0,105512.0,0.35715335373517715,0.0
2399,2399.0,105556.0,0.3572977416824464,0.0
2400,2400.0,105600.0,0.35744212962971567,0.0
2401,2401.0,105644.0,0.357586517576985,0.0
2402,2402.0,105688.0,0.3577309055242543,0.0
2403,2403.0,105732.0,0.3578752934715235,0.0
2404,2404.0,105776.0,0.35801968141879287,0.0
2405,2405.0,105820.0,0.35816406936606215,0.0
2406,2406.0,105864.0,0.35830845731333144,0.0
2407,2407.0,105908.0,0.35845284526060067,0.0
2408,2408.0,105952.0,0.35859723320786996,0.0
2409,2409.0,105996.0,0.3587416211551393,0.0
2410,2410.0,106040.0,0.3588860091024086,0.0
2411,2411.0,106084.0,0.3590303970496778,0.0
2412,2412.0,106128.0,0.3591747849969471,0.0
2413,2413.0,106172.0,0.3593191729442164,0.0
2414,2414.0,106216.0,0.35946356089148573,0.0
2415,2415.0,106260.0,0.35960794883875496,0.0
2416,2416.0,106304.0,0.35975233678602425,0.0
2417,2417.0,106348.0,0.3598967247332936,0.0
2418,2418.0,106392.0,0.3600411126805629,0.0
2419,2419.0,106436.0,0.36018550062783217,0.0
2420,2420.0,106480.0,0.3603298885751014,0.0
2421,2421.0,106524.0,0.3604742765223707,0.0
2422,2422.0,106568.0,0.36061866446964,0.0
2423,2423.0,106612.0,0.3607630524169093,0.0
2424,2424.0,106656.0,0.3609074403641785,0.0
2425,2425.0,106700.0,0.36105182831144783,0.0
2426,2426.0,106744.0,0.3611962162587171,0.0
2427,2427.0,106788.0,0.3613406042059864,0.0
2428,2428.0,106832.0,0.3614849921532557,0.0
2429,2429.0,106876.0,0.361629380100525,0.0
2430,2430.0,106920.0,0.36177376804779426,0.0
2431,2431.0,106964.0,0.3619181559950636,0.0
2432,2432.0,107008.0,0.3620625439423328,0.0
2433,2433.0,107052.0,0.3622069318896021,0.0
2434,2434.0,107096.0,0.3623513198368714,0.0
2435,2435.0,107140.0,0.3624957077841407,0.0
2436,2436.0,107184.0,0.36264009573140993,0.0
2437,2437.0,107228.0,0.3627844836786792,0.0
2438,2438.0,107272.0,0.36292887162594856,0.0
2439,2439.0,107316.0,0.36307325957321784,0.0
2440,2440.0,107360.0,0.3632176475204871,0.0
2441,2441.0,107404.0,0.3633620354677564,0.0
2442,2442.0,107448.0,0.3635064234150257,0.0
2443,2443.0,107492.0,0.363650811362295,0.0
2444,2444.0,107536.0,0.36379519930956433,0.0
2445,2445.0,107580.0,0.3639395872568335,0.0
2446,2446.0,107624.0,0.36408397520410285,0.0
2447,2447.0,107668.0,0.36422836315137214,0.0
2448,2448.0,107712.0,0.3643727510986414,0.0
2449,2449.0,107756.0,0.36451713904591065,0.0
2450,2450.0,107800.0,0.36466152699317994,0.0
2451,2451.0,107844.0,0.3648059149404492,0.0
2452,2452.0,107888.0,0.36495030288771857,0.0
2453,2453.0,107932.0,0.3650946908349878,0.0
2454,2454.0,107976.0,0.36523907878225714,0.0
2455,2455.0,108020.0,0.3653834667295265,0.0
2456,2456.0,108064.0,0.36552785467679577,0.0
2457,2457.0,108108.0,0.365672242624065,0.0
2458,2458.0,108152.0,0.36581663057133434,0.0
2459,2459.0,108196.0,0.36596101851860363,0.0
2460,2460.0,108240.0,0.3661054064658729,0.0
2461,2461.0,108284.0,0.36624979441314215,0.0
2462,2462.0,108328.0,0.36639418236041144,0.0
2463,2463.0,108372.0,0.3665385703076808,0.0
2464,2464.0,108416.0,0.36668295825495006,0.0
2465,2465.0,108460.0,0.3668273462022193,0.0
2466,2466.0,108504.0,0.3669717341494886,0.0
2467,2467.0,108548.0,0.36711612209675787,0.0
2468,2468.0,108592.0,0.36726051004402716,0.0
2469,2469.0,108636.0,0.3674048979912965,0.0
2470,2470.0,108680.0,0.36754928593856573,0.0
2471,2471.0,108724.0,0.36769367388583507,0.0
2472,2472.0,108768.0,0.36783806183310436,0.0
2473,2473.0,108812.0,0.36798244978037364,0.0
2474,2474.0,108856.0,0.3681268377276429,0.0
2475,2475.0,108900.0,0.36827122567491216,0.0
2476,2476.0,108944.0,0.36841561362218145,0.0
2477,2477.0,108988.0,0.3685600015694508,0.0
2478,2478.0,109032.0,0.36870438951671997,0.0
2479,2479.0,109076.0,0.3688487774639893,0.0
2480,2480.0,109120.0,0.3689931654112586,0.0
2481,2481.0,109164.0,0.3691375533585279,0.0
2482,2482.0,109208.0,0.36928194130579717,0.0
2483,2483.0,109252.0,0.36942632925306645,0.0
2484,2484.0,109296.0,0.36957071720033574,0.0
2485,2485.0,109340.0,0.3697151051476051,0.0
2486,2486.0,109384.0,0.36985949309487426,0.0
2487,2487.0,109428.0,0.3700038810421436,0.0
2488,2488.0,109472.0,0.3701482689894129,0.0
2489,2489.0,109516.0,0.3702926569366822,0.0
2490,2490.0,109560.0,0.3704370448839515,0.0
2491,2491.0,109604.0,0.3705814328312207,0.0
2492,2492.0,109648.0,0.37072582077849003,0.0
2493,2493.0,109692.0,0.3708702087257593,0.0
2494,2494.0,109736.0,0.3710145966730286,0.0
2495,2495.0,109780.0,0.3711589846202979,0.0
2496,2496.0,109824.0,0.37130337256756724,0.0
2497,2497.0,109868.0,0.3714477605148365,0.0
2498,2498.0,109912.0,0.3715921484621058,0.0
2499,2499.0,109956.0,0.371736536409375,0.0
2500,2500.0,110000.0,0.3718809243566443,0.0
2501,2501.0,110044.0,0.3720253123039136,0.0
2502,2502.0,110088.0,0.3721697002511829,0.0
2503,2503.0,110132.0,0.37231408819845213,0.0
2504,2504.0,110176.0,0.3724584761457214,0.0
2505,2505.0,110220.0,0.3726028640929907,0.0
2506,2506.0,110264.0,0.37274725204026005,0.0
2507,2507.0,110308.0,0.3728916399875293,0.0
2508,2508.0,110352.0,0.3730360279347986,0.0
2509,2509.0,110396.0,0.37318041588206796,0.0
2510,2510.0,110440.0,0.37332480382933725,0.0
2511,2511.0,110484.0,0.3734691917766065,0.0
2512,2512.0,110528.0,0.3736135797238758,0.0
2513,2513.0,110572.0,0.3737579676711451,0.0
2514,2514.0,110616.0,0.3739023556184144,0.0
2515,2515.0,110660.0,0.37404674356568374,0.0
2516,2516.0,110704.0,0.3741911315129529,0.0
2517,2517.0,110748.0,0.37433551946022225,0.0
2518,2518.0,110792.0,0.37447990740749154,0.0
2519,2519.0,110836.0,0.37462429535476083,0.0
2520,2520.0,110880.0,0.37476868330203006,0.0
2521,2521.0,110924.0,0.37491307124929935,0.0
2522,2522.0,110968.0,0.37505745919656863,0.0
2523,2523.0,111012.0,0.375201847143838,0.0
2524,2524.0,111056.0,0.3753462350911072,0.0
2525,2525.0,111100.0,0.37549062303837655,0.0
2526,2526.0,111144.0,0.37563501098564583,0.0
2527,2527.0,111188.0,0.3757793989329151,0.0
2528,2528.0,111232.0,0.37592378688018435,0.0
2529,2529.0,111276.0,0.37606817482745364,0.0
2530,2530.0,111320.0,0.3762125627747229,0.0
2531,2531.0,111364.0,0.37635695072199227,0.0
2532,2532.0,111408.0,0.37650133866926144,0.0
2533,2533.0,111452.0,0.3766457266165308,0.0
2534,2534.0,111496.0,0.37679011456380007,0.0
2535,2535.0,111540.0,0.37693450251106936,0.0
2536,2536.0,111584.0,0.37707889045833864,0.0
2537,2537.0,111628.0,0.37722327840560793,0.0
2538,2538.0,111672.0,0.3773676663528772,0.0
2539,2539.0,111716.0,0.37751205430014656,0.0
2540,2540.0,111760.0,0.37765644224741585,0.0
2541,2541.0,111804.0,0.3778008301946851,0.0
2542,2542.0,111848.0,0.37794521814195436,0.0
2543,2543.0,111892.0,0.37808960608922365,0.0
2544,2544.0,111936.0,0.378233994036493,0.0
2545,2545.0,111980.0,0.37837838198376217,0.0
2546,2546.0,112024.0,0.3785227699310315,0.0
2547,2547.0,112068.0,0.3786671578783008,0.0
2548,2548.0,112112.0,0.3788115458255701,0.0
2549,2549.0,112156.0,0.37895593377283937,0.0
2550,2550.0,112200.0,0.3791003217201087,0.0
2551,2551.0,112244.0,0.379244709667378,0.0
2552,2552.0,112288.0,0.3793890976146473,0.0
2553,2553.0,112332.0,0.37953348556191646,0.0
2554,2554.0,112376.0,0.3796778735091858,0.0
2555,2555.0,112420.0,0.3798222614564551,0.0
2556,2556.0,112464.0,0.3799666494037244,0.0
2557,2557.0,112508.0,0.3801110373509936,0.0
2558,2558.0,112552.0,0.3802554252982629,0.0
2559,2559.0,112596.0,0.3803998132455322,0.0
2560,2560.0,112640.0,0.3805442011928015,0.0
2561,2561.0,112684.0,0.38068858914007075,0.0
2562,2562.0,112728.0,0.38083297708734004,0.0
2563,2563.0,112772.0,0.3809773650346094,0.0
2564,2564.0,112816.0,0.38112175298187867,0.0
2565,2565.0,112860.0,0.38126614092914796,0.0
2566,2566.0,112904.0,0.3814105288764172,0.0
2567,2567.0,112948.0,0.3815549168236865,0.0
2568,2568.0,112992.0,0.3816993047709558,0.0
2569,2569.0,113036.0,0.3818436927182251,0.0
2570,2570.0,113080.0,0.38198808066549433,0.0
2571,2571.0,113124.0,0.3821324686127636,0.0
2572,2572.0,113168.0,0.3822768565600329,0.0
2573,2573.0,113212.0,0.38242124450730225,0.0
2574,2574.0,113256.0,0.3825656324545715,0.0
2575,2575.0,113300.0,0.38271002040184077,0.0
2576,2576.0,113344.0,0.3828544083491101,0.0
2577,2577.0,113388.0,0.38299879629637945,0.0
2578,2578.0,113432.0,0.3831431842436487,0.0
2579,2579.0,113476.0,0.383287572190918,0.0
2580,2580.0,113520.0,0.38343196013818737,0.0
2581,2581.0,113564.0,0.38357634808545665,0.0
2582,2582.0,113608.0,0.3837207360327259,0.0
2583,2583.0,113652.0,0.3838651239799952,0.0
2584,2584.0,113696.0,0.3840095119272645,0.0
2585,2585.0,113740.0,0.3841538998745338,0.0
2586,2586.0,113784.0,0.38429828782180303,0.0
2587,2587.0,113828.0,0.3844426757690723,0.0
2588,2588.0,113872.0,0.38458706371634166,0.0
2589,2589.0,113916.0,0.38473145166361095,0.0
2590,2590.0,113960.0,0.38487583961088023,0.0
2591,2591.0,114004.0,0.38502022755814946,0.0
2592,2592.0,114048.0,0.38516461550541875,0.0
2593,2593.0,114092.0,0.38530900345268804,0.0
2594,2594.0,114136.0,0.3854533913999573,0.0
2595,2595.0,114180.0,0.38559777934722655,0.0
2596,2596.0,114224.0,0.38574216729449584,0.0
2597,2597.0,114268.0,0.38588655524176513,0.0
2598,2598.0,114312.0,0.38603094318903447,0.0
2599,2599.0,114356.0,0.38617533113630365,0.0
2600,2600.0,114400.0,0.386319719083573,0.0
2601,2601.0,114444.0,0.3864641070308423,0.0
2602,2602.0,114488.0,0.38660849497811156,0.0
2603,2603.0,114532.0,0.38675288292538085,0.0
2604,2604.0,114576.0,0.3868972708726502,0.0
2605,2605.0,114620.0,0.3870416588199195,0.0
2606,2606.0,114664.0,0.38718604676718876,0.0
2607,2607.0,114708.0,0.38733043471445805,0.0
2608,2608.0,114752.0,0.38747482266172734,0.0
2609,2609.0,114796.0,0.3876192106089966,0.0
2610,2610.0,114840.0,0.38776359855626596,0.0
2611,2611.0,114884.0,0.38790798650353514,0.0
2612,2612.0,114928.0,0.3880523744508045,0.0
2613,2613.0,114972.0,0.38819676239807377,0.0
2614,2614.0,115016.0,0.38834115034534306,0.0
2615,2615.0,115060.0,0.3884855382926124,0.0
2616,2616.0,115104.0,0.3886299262398816,0.0
2617,2617.0,115148.0,0.3887743141871509,0.0
2618,2618.0,115192.0,0.3889187021344202,0.0
2619,2619.0,115236.0,0.3890630900816895,0.0
2620,2620.0,115280.0,0.3892074780289588,0.0
2621,2621.0,115324.0,0.38935186597622806,0.0
2622,2622.0,115368.0,0.38949625392349735,0.0
2623,2623.0,115412.0,0.3896406418707667,0.0
2624,2624.0,115456.0,0.38978502981803587,0.0
2625,2625.0,115500.0,0.3899294177653052,0.0
2626,2626.0,115544.0,0.3900738057125745,0.0
2627,2627.0,115588.0,0.3902181936598438,0.0
2628,2628.0,115632.0,0.390362581607113,0.0
2629,2629.0,115676.0,0.3905069695543823,0.0
2630,2630.0,115720.0,0.3906513575016516,0.0
2631,2631.0,115764.0,0.39079574544892093,0.0
2632,2632.0,115808.0,0.39094013339619016,0.0
2633,2633.0,115852.0,0.39108452134345945,0.0
2634,2634.0,115896.0,0.3912289092907288,0.0
2635,2635.0,115940.0,0.3913732972379981,0.0
2636,2636.0,115984.0,0.3915176851852673,0.0
2637,2637.0,116028.0,0.3916620731325366,0.0
2638,2638.0,116072.0,0.3918064610798059,0.0
2639,2639.0,116116.0,0.3919508490270752,0.0
2640,2640.0,116160.0,0.3920952369743445,0.0
2641,2641.0,116204.0,0.39223962492161374,0.0
2642,2642.0,116248.0,0.392384012868883,0.0
2643,2643.0,116292.0,0.3925284008161523,0.0
2644,2644.0,116336.0,0.39267278876342165,0.0
2645,2645.0,116380.0,0.3928171767106909,0.0
2646,2646.0,116424.0,0.39296156465796017,0.0
2647,2647.0,116468.0,0.3931059526052295,0.0
2648,2648.0,116512.0,0.3932503405524988,0.0
2649,2649.0,116556.0,0.39339472849976803,0.0
2650,2650.0,116600.0,0.3935391164470373,0.0
2651,2651.0,116644.0,0.3936835043943066,0.0
2652,2652.0,116688.0,0.3938278923415759,0.0
2653,2653.0,116732.0,0.3939722802888451,0.0
2654,2654.0,116776.0,0.3941166682361144,0.0
2655,2655.0,116820.0,0.39426105618338375,0.0
2656,2656.0,116864.0,0.39440544413065304,0.0
2657,2657.0,116908.0,0.3945498320779223,0.0
2658,2658.0,116952.0,0.39469422002519167,0.0
2659,2659.0,116996.0,0.39483860797246095,0.0
2660,2660.0,117040.0,0.39498299591973024,0.0
2661,2661.0,117084.0,0.3951273838669995,0.0
2662,2662.0,117128.0,0.3952717718142688,0.0
2663,2663.0,117172.0,0.3954161597615381,0.0
2664,2664.0,117216.0,0.39556054770880744,0.0
2665,2665.0,117260.0,0.39570493565607673,0.0
2666,2666.0,117304.0,0.39584932360334596,0.0
2667,2667.0,117348.0,0.39599371155061525,0.0
2668,2668.0,117392.0,0.39613809949788453,0.0
