,Unnamed: 0,Time(sec),Distance(feet),SOC,Elevation(feet),Surplus(Foot-pound)
990,990,971.5410759999904,42747.80734399958,0.7034365056273553,445.5,0.0
991,991,972.5410759999904,42791.80734399958,0.7033837695362851,445.8763015518072,0.0
992,992,973.5410759999904,42835.80734399958,0.7033310334452151,446.2526031036143,0.0
993,993,974.5410759999904,42879.80734399958,0.7032782973541449,446.6289046554215,0.0
994,994,975.5410759999904,42923.80734399958,0.7032255612630747,447.00520620722864,0.0
995,995,976.5410759999904,42967.80734399958,0.7031728251720045,447.3815077590358,0.0
996,996,977.1846839999944,42996.12609599975,0.7030980764616175,448.0,0.0
997,997,978.1846839999944,43040.12609599975,0.7030861477108329,448.0,0.0
998,998,979.1846839999944,43084.12609599975,0.7030984011232152,447.7770061596252,0.0
999,999,980.1846839999944,43128.12609599975,0.7031106545355973,447.5540123192503,0.0
1000,1000,981.1846839999944,43172.12609599975,0.7031229079479794,447.3310184788755,0.0
1001,1001,982.1846839999944,43216.12609599975,0.7031351613603616,447.10802463850064,0.0
1002,1002,983.1846839999944,43260.12609599975,0.7031474147727438,446.8850307981258,0.0
1003,1003,984.1846839999944,43304.12609599975,0.7031596681851259,446.66203695775096,0.0
1004,1004,985.1846839999944,43348.12609599975,0.7031719215975081,446.4390431173761,0.0
1005,1005,986.1846839999944,43392.12609599975,0.7031841750098902,446.2160492770013,0.0
1006,1006,987.1846839999944,43436.12609599975,0.7031964284222724,445.9930554366264,0.0
1007,1007,988.1846839999944,43480.12609599975,0.7032086818346546,445.7700615962516,0.0
1008,1008,988.395756,43489.413264,0.7032354503500798,445.5,0.0
1009,1009,989.395756,43533.413264,0.7032235215992951,445.5,0.0
1010,1010,990.395756,43577.413264,0.7031874106853436,445.7229938403751,0.0
1011,1011,991.395756,43621.413264,0.7031512997713921,445.9459876807503,0.0
1012,1012,992.395756,43665.413264,0.7031151888574406,446.1689815211254,0.0
1013,1013,993.395756,43709.413264,0.7030790779434891,446.3919753615005,0.0
1014,1014,994.395756,43753.413264,0.7030429670295376,446.6149692018756,0.0
1015,1015,995.395756,43797.413264,0.7030068561155861,446.8379630422508,0.0
1016,1016,996.395756,43841.413264,0.7029707452016346,447.0609568826259,0.0
1017,1017,997.395756,43885.413264,0.702934634287683,447.283950723001,0.0
1018,1018,998.395756,43929.413264,0.7028985233737315,447.5069445633761,0.0
1019,1019,999.395756,43973.413264,0.70286241245978,447.7299384037513,0.0
1020,1020,999.6068279999917,43982.700431999634,0.7028306082937839,448.0,0.0
1021,1021,1000.6068279999917,44026.700431999634,0.7028186795429993,448.0,0.0
1022,1022,1001.6068279999917,44070.700431999634,0.7028114144954676,447.95699404178254,0.0
1023,1023,1002.6068279999917,44114.700431999634,0.7028041494479359,447.9139880835651,0.0
1024,1024,1003.6068279999917,44158.700431999634,0.7027968844004043,447.8709821253476,0.0
1025,1025,1004.6068279999917,44202.700431999634,0.7027896193528727,447.82797616713015,0.0
1026,1026,1005.6068279999917,44246.700431999634,0.702782354305341,447.7849702089127,0.0
1027,1027,1006.6068279999917,44290.700431999634,0.7027750892578094,447.7419642506952,0.0
1028,1028,1007.6068279999917,44334.700431999634,0.7027678242102778,447.69895829247776,0.0
1029,1029,1008.6068279999917,44378.700431999634,0.7027605591627463,447.6559523342603,0.0
1030,1030,1009.6068279999917,44422.700431999634,0.7027532941152146,447.6129463760428,0.0
1031,1031,1010.6068279999917,44466.700431999634,0.7027460290676829,447.56994041782536,0.0
1032,1032,1011.2331239999912,44494.257455999614,0.7027461427007271,447.5,0.0
1033,1033,1012.2331239999912,44538.257455999614,0.7027342139499424,447.5,0.0
1034,1034,1013.2331239999912,44582.257455999614,0.7027539418614431,447.2080806771596,0.0
1035,1035,1014.2331239999912,44626.257455999614,0.702773669772944,446.9161613543192,0.0
1036,1036,1015.2331239999912,44670.257455999614,0.7027933976844447,446.6242420314789,0.0
1037,1037,1016.2331239999912,44714.257455999614,0.7028131255959454,446.33232270863846,0.0
1038,1038,1017.2331239999912,44758.257455999614,0.7028328535074462,446.0404033857981,0.0
1039,1039,1018.2331239999912,44802.257455999614,0.702852581418947,445.7484840629577,0.0
1040,1040,1019.2331239999912,44846.257455999614,0.7028723093304476,445.4565647401173,0.0
1041,1041,1020.2331239999912,44890.257455999614,0.7028920372419483,445.1646454172769,0.0
1042,1042,1021.2331239999912,44934.257455999614,0.7029117651534491,444.8727260944365,0.0
1043,1043,1022.2331239999912,44978.257455999614,0.7029314930649498,444.58080677159614,0.0
1044,1044,1023.2331239999912,45022.257455999614,0.7029512209764506,444.28888744875576,0.0
1045,1045,1024.2331239999912,45066.257455999614,0.7029709488879513,443.9969681259154,0.0
1046,1046,1024.9355400000013,45097.16376000005,0.7030164627509216,443.5,0.0
1047,1047,1025.9355400000013,45141.16376000005,0.703004534000137,443.5,0.0
1048,1048,1026.9355400000013,45185.16376000005,0.7030519614391557,442.9526517490182,0.0
1049,1049,1027.9355400000013,45229.16376000005,0.7030993888781746,442.4053034980364,0.0
1050,1050,1028.9355400000013,45273.16376000005,0.7031468163171936,441.8579552470545,0.0
1051,1051,1029.9355400000013,45317.16376000005,0.7031942437562124,441.3106069960727,0.0
1052,1052,1030.9355400000013,45361.16376000005,0.7032416711952313,440.76325874509087,0.0
1053,1053,1031.9355400000013,45405.16376000005,0.7032890986342502,440.215910494109,0.0
1054,1054,1032.9355400000013,45449.16376000005,0.7033365260732689,439.6685622431272,0.0
1055,1055,1033.9355400000013,45493.16376000005,0.7033839535122878,439.1212139921454,0.0
1056,1056,1034.0704919999962,45499.10164799983,0.7034497101298416,438.5,0.0
1057,1057,1035.0704919999962,45543.10164799983,0.7034377813790569,438.5,0.0
1058,1058,1036.0704919999962,45587.10164799983,0.7035089513212875,437.7337121969701,0.0
1059,1059,1037.0704919999962,45631.10164799983,0.7035801212635181,436.9674243939402,0.0
1060,1060,1038.0704919999962,45675.10164799983,0.7036512912057488,436.2011365909103,0.0
1061,1061,1039.0704919999962,45719.10164799983,0.7037224611479795,435.4348487878804,0.0
1062,1062,1040.0704919999962,45763.10164799983,0.7037936310902102,434.6685609848504,0.0
1063,1063,1041.0704919999962,45807.10164799983,0.7038648010324408,433.9022731818205,0.0
1064,1064,1042.0704919999962,45851.10164799983,0.7039359709746714,433.1359853787906,0.0
1065,1065,1043.0704919999962,45895.10164799983,0.704007140916902,432.3696975757607,0.0
1066,1066,1044.0704919999962,45939.10164799983,0.7040783108591327,431.6034097727308,0.0
1067,1067,1045.0704919999962,45983.10164799983,0.7041494808013634,430.8371219697009,0.0
1068,1068,1046.0704919999962,46027.10164799983,0.7042206507435941,430.070834166671,0.0
1069,1069,1047.0704919999962,46071.10164799983,0.7042918206858247,429.30454636364107,0.0
1070,1070,1048.0704919999962,46115.10164799983,0.7043629906280554,428.5382585606112,0.0
1071,1071,1049.0704919999962,46159.10164799983,0.7044341605702861,427.7719707575813,0.0
1072,1072,1050.0704919999962,46203.10164799983,0.7045053305125168,427.0056829545513,0.0
1073,1073,1051.0704919999962,46247.10164799983,0.7045765004547475,426.2393951515214,0.0
1074,1074,1052.0704919999962,46291.10164799983,0.7046476703969782,425.4731073484915,0.0
1075,1075,1053.0704919999962,46335.10164799983,0.7047188403392088,424.7068195454616,0.0
1076,1076,1054.0704919999962,46379.10164799983,0.7047900102814395,423.9405317424317,0.0
1077,1077,1055.0704919999962,46423.10164799983,0.7048611802236702,423.1742439394018,0.0
1078,1078,1056.0704919999962,46467.10164799983,0.704932350165901,422.4079561363719,0.0
1079,1079,1057.0704919999962,46511.10164799983,0.7050035201081317,421.641668333342,0.0
1080,1080,1058.0704919999962,46555.10164799983,0.7050746900503624,420.875380530312,0.0
1081,1081,1059.0704919999962,46599.10164799983,0.705145859992593,420.1090927272821,0.0
1082,1082,1060.0704919999962,46643.10164799983,0.7052170299348237,419.3428049242522,0.0
1083,1083,1061.0704919999962,46687.10164799983,0.7052881998770544,418.5765171212223,0.0
1084,1084,1062.0704919999962,46731.10164799983,0.705359369819285,417.8102293181924,0.0
1085,1085,1063.0704919999962,46775.10164799983,0.7054305397615158,417.0439415151625,0.0
1086,1086,1064.0704919999962,46819.10164799983,0.7055017097037465,416.2776537121326,0.0
1087,1087,1065.0704919999962,46863.10164799983,0.7055728796459771,415.51136590910266,0.0
1088,1088,1066.0704919999962,46907.10164799983,0.7056440495882078,414.7450781060728,0.0
1089,1089,1067.0704919999962,46951.10164799983,0.7057152195304385,413.9787903030429,0.0
1090,1090,1068.0704919999962,46995.10164799983,0.7057863894726691,413.2125025000129,0.0
1091,1091,1069.0704919999962,47039.10164799983,0.7058575594148999,412.446214696983,0.0
1092,1092,1070.0704919999962,47083.10164799983,0.7059287293571305,411.6799268939531,0.0
1093,1093,1070.6102879999935,47106.85267199971,0.7060502453002822,410.5,0.0
1094,1094,1071.6102879999935,47150.85267199971,0.7060383165494976,410.5,0.0
1095,1095,1072.6102879999935,47194.85267199971,0.7060443625507554,410.3342472937556,0.0
1096,1096,1073.6102879999935,47238.85267199971,0.7060504085520133,410.1684945875112,0.0
1097,1097,1074.6102879999935,47282.85267199971,0.7060564545532712,410.0027418812668,0.0
1098,1098,1075.6102879999935,47326.85267199971,0.706062500554529,409.8369891750224,0.0
1099,1099,1076.6102879999935,47370.85267199971,0.7060685465557869,409.671236468778,0.0
1100,1100,1077.6102879999935,47414.85267199971,0.7060745925570447,409.5054837625336,0.0
1101,1101,1078.6102879999935,47458.85267199971,0.7060806385583026,409.3397310562892,0.0
1102,1102,1079.6102879999935,47502.85267199971,0.7060866845595605,409.1739783500448,0.0
1103,1103,1080.6102879999935,47546.85267199971,0.7060927305608183,409.0082256438004,0.0
1104,1104,1081.6102879999935,47590.85267199971,0.7060987765620762,408.842472937556,0.0
1105,1105,1082.6102879999935,47634.85267199971,0.7061048225633341,408.6767202313116,0.0
1106,1106,1083.6102879999935,47678.85267199971,0.7061108685645919,408.5109675250672,0.0
1107,1107,1084.6102879999935,47722.85267199971,0.7061169145658498,408.34521481882274,0.0
1108,1108,1085.6102879999935,47766.85267199971,0.7061229605671077,408.1794621125784,0.0
1109,1109,1086.6102879999935,47810.85267199971,0.7061290065683656,408.01370940633393,0.0
1110,1110,1087.6102879999935,47854.85267199971,0.7061350525696236,407.8479567000895,0.0
1111,1111,1088.6102879999935,47898.85267199971,0.7061410985708815,407.6822039938451,0.0
1112,1112,1088.7095399999953,47903.21975999979,0.7061596734006409,407.5,0.0
1113,1113,1089.7095399999953,47947.21975999979,0.7061477446498563,407.5,0.0
1114,1114,1090.7095399999953,47991.21975999979,0.7061783769290055,407.1075269424905,0.0
1115,1115,1091.7095399999953,48035.21975999979,0.7062090092081548,406.715053884981,0.0
1116,1116,1092.7095399999953,48079.21975999979,0.706239641487304,406.3225808274715,0.0
1117,1117,1093.7095399999953,48123.21975999979,0.7062702737664533,405.930107769962,0.0
1118,1118,1094.7095399999953,48167.21975999979,0.7063009060456026,405.5376347124525,0.0
1119,1119,1095.7095399999953,48211.21975999979,0.7063315383247518,405.14516165494297,0.0
1120,1120,1096.7095399999953,48255.21975999979,0.7063621706039012,404.7526885974335,0.0
1121,1121,1097.7095399999953,48299.21975999979,0.7063928028830503,404.360215539924,0.0
1122,1122,1098.7095399999953,48343.21975999979,0.7064234351621996,403.9677424824145,0.0
1123,1123,1099.7095399999953,48387.21975999979,0.7064540674413489,403.57526942490495,0.0
1124,1124,1100.7095399999953,48431.21975999979,0.7064846997204981,403.1827963673954,0.0
1125,1125,1101.7095399999953,48475.21975999979,0.7065153319996473,402.79032330988593,0.0
1126,1126,1102.7095399999953,48519.21975999979,0.7065459642787967,402.3978502523764,0.0
1127,1127,1103.7095399999953,48563.21975999979,0.7065765965579458,402.0053771948669,0.0
1128,1128,1104.7095399999953,48607.21975999979,0.7066072288370951,401.6129041373574,0.0
1129,1129,1105.7095399999953,48651.21975999979,0.7066378611162444,401.2204310798479,0.0
1130,1130,1106.7095399999953,48695.21975999979,0.7066684933953936,400.8279580223384,0.0
1131,1131,1107.7095399999953,48739.21975999979,0.706699125674543,400.4354849648289,0.0
1132,1132,1108.7095399999953,48783.21975999979,0.7067297579536923,400.0430119073194,0.0
1133,1133,1109.7095399999953,48827.21975999979,0.7067603902328415,399.6505388498099,0.0
1134,1134,1110.7095399999953,48871.21975999979,0.7067910225119909,399.2580657923004,0.0
1135,1135,1111.7095399999953,48915.21975999979,0.70682165479114,398.8655927347909,0.0
1136,1136,1112.7095399999953,48959.21975999979,0.7068522870702894,398.4731196772814,0.0
1137,1137,1113.7095399999953,49003.21975999979,0.7068829193494386,398.0806466197719,0.0
1138,1138,1114.188995999998,49024.31582399991,0.7069401672094043,397.5,0.0
1139,1139,1115.188995999998,49068.31582399991,0.7069282384586196,397.5,0.0
1140,1140,1116.188995999998,49112.31582399991,0.7069218071804585,397.4493055057059,0.0
1141,1141,1117.188995999998,49156.31582399991,0.7069153759022975,397.39861101141184,0.0
1142,1142,1118.188995999998,49200.31582399991,0.7069089446241363,397.34791651711777,0.0
1143,1143,1119.188995999998,49244.31582399991,0.7069025133459752,397.2972220228237,0.0
1144,1144,1120.188995999998,49288.31582399991,0.7068960820678142,397.2465275285296,0.0
1145,1145,1121.188995999998,49332.31582399991,0.706889650789653,397.19583303423553,0.0
1146,1146,1122.188995999998,49376.31582399991,0.7068832195114919,397.1451385399415,0.0
1147,1147,1123.188995999998,49420.31582399991,0.7068767882333308,397.0944440456474,0.0
1148,1148,1124.0519999999924,49458.28799999967,0.7068767354871761,397.0,0.0
1149,1149,1125.0519999999924,49502.28799999967,0.7068648067363915,397.0,0.0
1150,1150,1126.0519999999924,49546.28799999967,0.7068104689921645,397.391071065434,0.0
1151,1151,1127.0519999999924,49590.28799999967,0.7067561312479375,397.782142130868,0.0
1152,1152,1128.0519999999924,49634.28799999967,0.7067017935037104,398.173213196302,0.0
1153,1153,1129.0519999999924,49678.28799999967,0.7066474557594834,398.564284261736,0.0
1154,1154,1130.0519999999924,49722.28799999967,0.7065931180152565,398.95535532717,0.0
1155,1155,1131.0519999999924,49766.28799999967,0.7065387802710295,399.346426392604,0.0
1156,1156,1132.0519999999924,49810.28799999967,0.7064844425268024,399.7374974580381,0.0
1157,1157,1133.0519999999924,49854.28799999967,0.7064301047825754,400.128568523472,0.0
1158,1158,1134.0519999999924,49898.28799999967,0.7063757670383484,400.5196395889061,0.0
1159,1159,1135.0519999999924,49942.28799999967,0.7063214292941213,400.9107106543401,0.0
1160,1160,1135.558859999992,49964.58983999965,0.7062514786716401,401.5,0.0
1161,1161,1136.558859999992,50008.58983999965,0.7062395499208555,401.5,0.0
1162,1162,1137.558859999992,50052.58983999965,0.7062356174859269,401.4262626271564,0.0
1163,1163,1138.558859999992,50096.58983999965,0.7062316850509984,401.3525252543128,0.0
1164,1164,1139.558859999992,50140.58983999965,0.7062277526160698,401.2787878814692,0.0
1165,1165,1140.558859999992,50184.58983999965,0.7062238201811413,401.2050505086256,0.0
1166,1166,1141.558859999992,50228.58983999965,0.7062198877462128,401.131313135782,0.0
1167,1167,1142.558859999992,50272.58983999965,0.7062159553112843,401.0575757629384,0.0
1168,1168,1143.558859999992,50316.58983999965,0.7062120228763558,400.9838383900948,0.0
1169,1169,1144.558859999992,50360.58983999965,0.7062080904414272,400.9101010172512,0.0
1170,1170,1145.558859999992,50404.58983999965,0.7062041580064987,400.8363636444077,0.0
1171,1171,1146.558859999992,50448.58983999965,0.7062002255715701,400.7626262715641,0.0
1172,1172,1147.558859999992,50492.58983999965,0.7061962931366416,400.6888888987205,0.0
1173,1173,1148.558859999992,50536.58983999965,0.7061923607017131,400.61515152587685,0.0
