,Unnamed: 0,Time(sec),Distance(feet),SOC,Elevation(feet),Surplus(Foot-pound)
5340,5340.0,5263.983844,231615.2891360001,0.9198886469630561,175.20206884180703,0.0
5341,5341.0,5264.983844,231659.2891360001,0.9198875251391995,175.10241364877487,0.0
5342,5342.0,5265.983844,231703.2891360001,0.9198864033153428,175.0027584557427,0.0
5343,5343.0,5266.983844,231747.2891360001,0.919885281491486,174.90310326271054,0.0
5344,5344.0,5267.983844,231791.2891360001,0.9198841596676293,174.80344806967838,0.0
5345,5345.0,5268.983844,231835.2891360001,0.9198830378437725,174.70379287664622,0.0
5346,5346.0,5269.025363999994,231837.11601599975,0.919893798192574,174.6,0.0
5347,5347.0,5270.025363999994,231881.11601599975,0.9198818694417894,174.6,0.0
5348,5348.0,5271.025363999994,231925.11601599975,0.9198923264435139,174.39357161362014,0.0
5349,5349.0,5272.025363999994,231969.11601599975,0.9199027834452385,174.18714322724028,0.0
5350,5350.0,5273.025363999994,232013.11601599975,0.919913240446963,173.98071484086043,0.0
5351,5351.0,5274.025363999994,232057.11601599975,0.9199236974486874,173.77428645448057,0.0
5352,5352.0,5275.025363999994,232101.11601599975,0.9199341544504119,173.56785806810072,0.0
5353,5353.0,5276.025363999994,232145.11601599975,0.9199446114521366,173.36142968172086,0.0
5354,5354.0,5277.025363999994,232189.11601599975,0.9199550684538611,173.155001295341,0.0
5355,5355.0,5278.025363999994,232233.11601599975,0.9199655254555856,172.94857290896115,0.0
5356,5356.0,5279.025363999994,232277.11601599975,0.91997598245731,172.7421445225813,0.0
5357,5357.0,5280.025363999994,232321.11601599975,0.9199864394590346,172.53571613620144,0.0
5358,5358.0,5280.651672000016,232348.6735680008,0.9200153745153801,172.2,0.0
5359,5359.0,5281.651672000016,232392.6735680008,0.9200034457645954,172.2,0.0
5360,5360.0,5282.651672000016,232436.6735680008,0.9199975730688682,172.14415458346366,0.0
5361,5361.0,5283.651672000016,232480.6735680008,0.9199917003731412,172.08830916692733,0.0
5362,5362.0,5284.651672000016,232524.6735680008,0.9199858276774141,172.032463750391,0.0
5363,5363.0,5285.651672000016,232568.6735680008,0.9199799549816869,171.97661833385467,0.0
5364,5364.0,5286.651672000016,232612.6735680008,0.9199740822859599,171.92077291731837,0.0
5365,5365.0,5287.651672000016,232656.6735680008,0.9199682095902328,171.86492750078202,0.0
5366,5366.0,5288.651672000016,232700.6735680008,0.9199623368945057,171.8090820842457,0.0
5367,5367.0,5289.651672000016,232744.6735680008,0.9199564641987786,171.75323666770936,0.0
5368,5368.0,5290.651672000016,232788.6735680008,0.9199505915030516,171.69739125117303,0.0
5369,5369.0,5291.651672000016,232832.6735680008,0.9199447188073244,171.6415458346367,0.0
5370,5370.0,5292.651672000016,232876.6735680008,0.9199388461115974,171.58570041810037,0.0
5371,5371.0,5293.651672000016,232920.6735680008,0.9199329734158703,171.52985500156404,0.0
5372,5372.0,5294.651672000016,232964.6735680008,0.9199271007201432,171.47400958502772,0.0
5373,5373.0,5295.651672000016,233008.6735680008,0.9199212280244161,171.4181641684914,0.0
5374,5374.0,5296.651672000016,233052.6735680008,0.919915355328689,171.36231875195506,0.0
5375,5375.0,5297.651672000016,233096.6735680008,0.9199094826329619,171.30647333541873,0.0
5376,5376.0,5298.651672000016,233140.6735680008,0.9199036099372349,171.2506279188824,0.0
5377,5377.0,5299.651672000016,233184.6735680008,0.9198977372415077,171.19478250234607,0.0
5378,5378.0,5300.651672000016,233228.6735680008,0.9198918645457806,171.13893708580974,0.0
5379,5379.0,5301.651672000016,233272.6735680008,0.9198859918500536,171.0830916692734,0.0
5380,5380.0,5302.651672000016,233316.6735680008,0.9198801191543264,171.0272462527371,0.0
5381,5381.0,5303.651672000016,233360.6735680008,0.9198742464585994,170.97140083620076,0.0
5382,5382.0,5304.651672000016,233404.6735680008,0.9198683737628723,170.91555541966443,0.0
5383,5383.0,5305.651672000016,233448.6735680008,0.9198625010671452,170.8597100031281,0.0
5384,5384.0,5306.651672000016,233492.6735680008,0.9198566283714181,170.80386458659177,0.0
5385,5385.0,5307.651672000016,233536.6735680008,0.9198507556756911,170.74801917005544,0.0
5386,5386.0,5308.651672000016,233580.6735680008,0.9198448829799639,170.6921737535191,0.0
5387,5387.0,5309.302188000001,233609.2962720001,0.9198471187524878,170.6,0.0
5388,5388.0,5310.302188000001,233653.2962720001,0.9198351900017031,170.6,0.0
5389,5389.0,5311.302188000001,233697.2962720001,0.9197735390072086,171.0585096048037,0.0
5390,5390.0,5312.302188000001,233741.2962720001,0.9197118880127142,171.5170192096074,0.0
5391,5391.0,5313.302188000001,233785.2962720001,0.9196502370182197,171.97552881441112,0.0
5392,5392.0,5314.302188000001,233829.2962720001,0.9195885860237253,172.43403841921483,0.0
5393,5393.0,5315.302188000001,233873.2962720001,0.9195269350292308,172.89254802401854,0.0
5394,5394.0,5316.302188000001,233917.2962720001,0.9194652840347362,173.35105762882225,0.0
5395,5395.0,5317.302188000001,233961.2962720001,0.9194036330402418,173.80956723362596,0.0
5396,5396.0,5318.302188000001,234005.2962720001,0.9193419820457472,174.26807683842966,0.0
5397,5397.0,5319.302188000001,234049.2962720001,0.9192803310512526,174.72658644323337,0.0
5398,5398.0,5320.302188000001,234093.2962720001,0.9192186800567582,175.18509604803708,0.0
5399,5399.0,5321.302188000001,234137.2962720001,0.9191570290622637,175.6436056528408,0.0
5400,5400.0,5322.302188000001,234181.2962720001,0.9190953780677691,176.1021152576445,0.0
5401,5401.0,5323.302188000001,234225.2962720001,0.9190337270732747,176.5606248624482,0.0
5402,5402.0,5324.302188000001,234269.2962720001,0.9189720760787802,177.01913446725192,0.0
5403,5403.0,5325.302188000001,234313.2962720001,0.9189104250842856,177.47764407205565,0.0
5404,5404.0,5326.302188000001,234357.2962720001,0.9188487740897912,177.93615367685933,0.0
5405,5405.0,5327.302188000001,234401.2962720001,0.9187871230952966,178.39466328166304,0.0
5406,5406.0,5328.302188000001,234445.2962720001,0.918725472100802,178.85317288646675,0.0
5407,5407.0,5329.302188000001,234489.2962720001,0.9186638211063076,179.31168249127046,0.0
5408,5408.0,5330.302188000001,234533.2962720001,0.9186021701118131,179.77019209607417,0.0
5409,5409.0,5330.893883999996,234559.3308959999,0.9185159692212649,180.5,0.0
5410,5410.0,5331.893883999996,234603.3308959999,0.9185040404704802,180.5,0.0
5411,5411.0,5332.893883999996,234647.3308959999,0.9184551965637067,180.84041009256225,0.0
5412,5412.0,5333.893883999996,234691.3308959999,0.9184063526569333,181.1808201851245,0.0
5413,5413.0,5334.893883999996,234735.3308959999,0.9183575087501598,181.52123027768675,0.0
5414,5414.0,5335.893883999996,234779.3308959999,0.9183086648433865,181.861640370249,0.0
5415,5415.0,5336.893883999996,234823.3308959999,0.9182598209366131,182.2020504628113,0.0
5416,5416.0,5337.893883999996,234867.3308959999,0.9182109770298398,182.5424605553735,0.0
5417,5417.0,5338.893883999996,234911.3308959999,0.9181621331230663,182.88287064793576,0.0
5418,5418.0,5339.893883999996,234955.3308959999,0.9181132892162929,183.223280740498,0.0
5419,5419.0,5340.893883999996,234999.3308959999,0.9180644453095194,183.56369083306024,0.0
5420,5420.0,5341.893883999996,235043.3308959999,0.9180156014027459,183.9041009256225,0.0
5421,5421.0,5342.893883999996,235087.3308959999,0.9179667574959725,184.2445110181848,0.0
5422,5422.0,5343.893883999996,235131.3308959999,0.9179179135891989,184.58492111074705,0.0
5423,5423.0,5344.893883999996,235175.3308959999,0.9178690696824255,184.92533120330927,0.0
5424,5424.0,5345.893883999996,235219.3308959999,0.917820225775652,185.26574129587152,0.0
5425,5425.0,5346.893883999996,235263.3308959999,0.9177713818688786,185.60615138843377,0.0
5426,5426.0,5347.893883999996,235307.3308959999,0.9177225379621051,185.946561480996,0.0
5427,5427.0,5348.893883999996,235351.3308959999,0.9176736940553317,186.28697157355828,0.0
5428,5428.0,5349.893883999996,235395.3308959999,0.9176248501485582,186.62738166612053,0.0
5429,5429.0,5349.988499999994,235399.4939999998,0.9175833135774863,187.0,0.0
5430,5430.0,5350.988499999994,235443.4939999998,0.9175713848267016,187.0,0.0
5431,5431.0,5351.988499999994,235487.4939999998,0.9175463525206428,187.1208333635415,0.0
5432,5432.0,5352.988499999994,235531.4939999998,0.9175213202145839,187.241666727083,0.0
5433,5433.0,5353.988499999994,235575.4939999998,0.917496287908525,187.36250009062448,0.0
5434,5434.0,5354.988499999994,235619.4939999998,0.9174712556024662,187.483333454166,0.0
5435,5435.0,5355.988499999994,235663.4939999998,0.9174462232964073,187.6041668177075,0.0
5436,5436.0,5356.988499999994,235707.4939999998,0.9174211909903485,187.72500018124896,0.0
5437,5437.0,5357.988499999994,235751.4939999998,0.9173961586842896,187.84583354479045,0.0
5438,5438.0,5358.264360000007,235763.63184000037,0.9173761497170658,188.0,0.0
5439,5439.0,5359.264360000007,235807.63184000037,0.9173642209662811,188.0,0.0
5440,5440.0,5360.264360000007,235851.63184000037,0.9173534441761245,187.98937728926057,0.0
5441,5441.0,5361.264360000007,235895.63184000037,0.9173426673859677,187.97875457852115,0.0
5442,5442.0,5362.264360000007,235939.63184000037,0.9173318905958111,187.9681318677817,0.0
5443,5443.0,5363.264360000007,235983.63184000037,0.9173211138056545,187.9575091570423,0.0
5444,5444.0,5364.264360000007,236027.63184000037,0.9173103370154979,187.94688644630287,0.0
5445,5445.0,5365.264360000007,236071.63184000037,0.9172995602253411,187.93626373556344,0.0
5446,5446.0,5366.264360000007,236115.63184000037,0.9172887834351845,187.925641024824,0.0
5447,5447.0,5367.264360000007,236159.63184000037,0.9172780066450279,187.9150183140846,0.0
5448,5448.0,5368.264360000007,236203.63184000037,0.9172672298548713,187.9043956033452,0.0
5449,5449.0,5369.264360000007,236247.63184000037,0.9172564530647145,187.8937728926057,0.0
5450,5450.0,5370.264360000007,236291.63184000037,0.9172456762745577,187.8831501818663,0.0
5451,5451.0,5371.264360000007,236335.63184000037,0.917234899484401,187.8725274711269,0.0
5452,5452.0,5372.264360000007,236379.63184000037,0.9172241226942444,187.86190476038743,0.0
5453,5453.0,5373.264360000007,236423.63184000037,0.9172133459040877,187.85128204964803,0.0
5454,5454.0,5374.264360000007,236467.63184000037,0.9172025691139309,187.8406593389086,0.0
5455,5455.0,5375.264360000007,236511.63184000037,0.9171917923237741,187.8300366281692,0.0
5456,5456.0,5376.264360000007,236555.63184000037,0.9171810155336175,187.81941391742976,0.0
5457,5457.0,5377.264360000007,236599.63184000037,0.9171702387434607,187.80879120669036,0.0
5458,5458.0,5378.264360000007,236643.63184000037,0.917159461953304,187.7981684959509,0.0
5459,5459.0,5379.264360000007,236687.63184000037,0.9171486851631473,187.78754578521148,0.0
5460,5460.0,5380.264360000007,236731.63184000037,0.9171379083729904,187.77692307447205,0.0
5461,5461.0,5381.264360000007,236775.63184000037,0.9171271315828335,187.76630036373265,0.0
5462,5462.0,5382.264360000007,236819.63184000037,0.9171163547926768,187.7556776529932,0.0
5463,5463.0,5383.264360000007,236863.63184000037,0.91710557800252,187.74505494225377,0.0
5464,5464.0,5384.264360000007,236907.63184000037,0.9170948012123634,187.73443223151435,0.0
5465,5465.0,5385.264360000007,236951.63184000037,0.9170840244222068,187.7238095207749,0.0
5466,5466.0,5386.264360000007,236995.63184000037,0.91707324763205,187.7131868100355,0.0
5467,5467.0,5387.264360000007,237039.63184000037,0.9170624708418934,187.70256409929607,0.0
5468,5468.0,5388.264360000007,237083.63184000037,0.9170516940517368,187.69194138855664,0.0
5469,5469.0,5389.264360000007,237127.63184000037,0.9170409172615802,187.6813186778172,0.0
5470,5470.0,5390.264360000007,237171.63184000037,0.9170301404714234,187.6706959670778,0.0
5471,5471.0,5391.264360000007,237215.63184000037,0.9170193636812668,187.6600732563384,0.0
5472,5472.0,5392.264360000007,237259.63184000037,0.9170085868911102,187.6494505455989,0.0
5473,5473.0,5393.264360000007,237303.63184000037,0.9169978101009536,187.6388278348595,0.0
5474,5474.0,5394.264360000007,237347.63184000037,0.9169870333107968,187.6282051241201,0.0
5475,5475.0,5395.264360000007,237391.63184000037,0.9169762565206402,187.61758241338063,0.0
5476,5476.0,5395.91953200002,237420.45940800093,0.9169703478301076,187.6,0.0
5477,5477.0,5396.91953200002,237464.45940800093,0.916958419079323,187.6,0.0
5478,5478.0,5397.91953200002,237508.45940800093,0.9169806734838849,187.28478282797647,0.0
5479,5479.0,5398.91953200002,237552.45940800093,0.9170029278884467,186.96956565595292,0.0
5480,5480.0,5399.91953200002,237596.45940800093,0.9170251822930087,186.65434848392945,0.0
5481,5481.0,5400.91953200002,237640.45940800093,0.9170474366975707,186.3391313119059,0.0
5482,5482.0,5401.91953200002,237684.45940800093,0.9170696911021325,186.0239141398824,0.0
5483,5483.0,5402.91953200002,237728.45940800093,0.9170919455066945,185.70869696785888,0.0
5484,5484.0,5403.91953200002,237772.45940800093,0.9171141999112565,185.39347979583533,0.0
5485,5485.0,5404.91953200002,237816.45940800093,0.9171364543158185,185.0782626238118,0.0
5486,5486.0,5405.436779999999,237839.21832,0.9171821485174154,184.6,0.0
5487,5487.0,5406.436779999999,237883.21832,0.9171702197666306,184.6,0.0
5488,5488.0,5407.436779999999,237927.21832,0.9172119733103824,184.10497311029548,0.0
5489,5489.0,5408.436779999999,237971.21832,0.917253726854134,183.60994622059096,0.0
5490,5490.0,5409.436779999999,238015.21832,0.9172954803978857,183.11491933088644,0.0
5491,5491.0,5410.436779999999,238059.21832,0.9173372339416372,182.61989244118192,0.0
5492,5492.0,5411.436779999999,238103.21832,0.917378987485389,182.1248655514774,0.0
5493,5493.0,5412.436779999999,238147.21832,0.9174207410291407,181.62983866177288,0.0
5494,5494.0,5413.436779999999,238191.21832,0.9174624945728925,181.1348117720684,0.0
5495,5495.0,5414.436779999999,238235.21832,0.9175042481166441,180.63978488236384,0.0
5496,5496.0,5415.436779999999,238279.21832,0.9175460016603957,180.1447579926593,0.0
5497,5497.0,5416.436779999999,238323.21832,0.9175877552041476,179.6497311029548,0.0
5498,5498.0,5417.436779999999,238367.21832,0.9176295087478993,179.15470421325028,0.0
5499,5499.0,5418.436779999999,238411.21832,0.9176712622916509,178.65967732354576,0.0
5500,5500.0,5419.436779999999,238455.21832,0.9177130158354027,178.16465043384125,0.0
5501,5501.0,5420.436779999999,238499.21832,0.9177547693791543,177.66962354413673,0.0
5502,5502.0,5421.436779999999,238543.21832,0.9177965229229061,177.1745966544322,0.0
5503,5503.0,5422.436779999999,238587.21832,0.9178382764666577,176.6795697647277,0.0
5504,5504.0,5423.436779999999,238631.21832,0.9178800300104093,176.18454287502317,0.0
5505,5505.0,5424.436779999999,238675.21832,0.917921783554161,175.68951598531865,0.0
5506,5506.0,5425.436779999999,238719.21832,0.9179635370979126,175.19448909561413,0.0
5507,5507.0,5426.436779999999,238763.21832,0.9180052906416644,174.6994622059096,0.0
5508,5508.0,5427.436779999999,238807.21832,0.918047044185416,174.2044353162051,0.0
5509,5509.0,5428.436779999999,238851.21832,0.9180887977291678,173.70940842650057,0.0
5510,5510.0,5429.436779999999,238895.21832,0.9181305512729194,173.21438153679605,0.0
5511,5511.0,5430.436779999999,238939.21832,0.918172304816671,172.71935464709154,0.0
5512,5512.0,5431.09195200001,238968.0458880005,0.918253342863975,171.9,0.0
5513,5513.0,5432.09195200001,239012.0458880005,0.9182414141131904,171.9,0.0
5514,5514.0,5433.09195200001,239056.0458880005,0.9182304213306395,171.89136904546132,0.0
5515,5515.0,5434.09195200001,239100.0458880005,0.9182194285480887,171.88273809092263,0.0
5516,5516.0,5435.09195200001,239144.0458880005,0.9182084357655378,171.87410713638394,0.0
5517,5517.0,5436.09195200001,239188.0458880005,0.9181974429829869,171.86547618184525,0.0
5518,5518.0,5437.09195200001,239232.0458880005,0.918186450200436,171.85684522730656,0.0
5519,5519.0,5438.09195200001,239276.0458880005,0.918175457417885,171.84821427276788,0.0
5520,5520.0,5439.09195200001,239320.0458880005,0.9181644646353343,171.8395833182292,0.0
5521,5521.0,5440.09195200001,239364.0458880005,0.9181534718527835,171.8309523636905,0.0
5522,5522.0,5441.09195200001,239408.0458880005,0.9181424790702326,171.8223214091518,0.0
5523,5523.0,5442.09195200001,239452.0458880005,0.9181314862876817,171.81369045461312,0.0
5524,5524.0,5442.678156000005,239477.83886400028,0.9181259782428131,171.8,0.0
5525,5525.0,5443.678156000005,239521.83886400028,0.9181140494920286,171.8,0.0
5526,5526.0,5444.678156000005,239565.83886400028,0.9180578639956141,172.2081099611479,0.0
5527,5527.0,5445.678156000005,239609.83886400028,0.9180016784991996,172.61621992229578,0.0
5528,5528.0,5446.678156000005,239653.83886400028,0.917945493002785,173.02432988344367,0.0
5529,5529.0,5447.678156000005,239697.83886400028,0.9178893075063708,173.43243984459156,0.0
5530,5530.0,5448.678156000005,239741.83886400028,0.9178331220099563,173.84054980573944,0.0
5531,5531.0,5449.678156000005,239785.83886400028,0.9177769365135415,174.24865976688733,0.0
